fips,State,County,Year,Male life expectancy (years),Female life expectancy (years),White male life expectancy (years),White female life expectancy (years),Black male life expectancy (years),Black female life expectancy (years)
51109,VIRGINIA,LOUISA,1997,71,78.3,72.6,79.5,65.8,74.7
51109,VIRGINIA,LOUISA,1998,71.4,78.4,73,79.6,66.4,74.8
51109,VIRGINIA,LOUISA,1999,71.9,78.5,73.4,79.6,67.1,75
51109,VIRGINIA,LOUISA,2000,72.3,78.4,73.6,79.4,67.6,74.9
51109,VIRGINIA,LOUISA,2001,72.4,78.4,73.7,79.4,67.7,75
51109,VIRGINIA,LOUISA,2002,72.2,78.3,73.5,79.3,67.5,74.8
51109,VIRGINIA,LOUISA,2003,72.6,78.5,73.8,79.5,68.1,75
51109,VIRGINIA,LOUISA,2004,72.7,78.8,73.9,79.8,,75.2
51109,VIRGINIA,LOUISA,2005,72.7,79.2,73.9,80.2,68.1,75.7
51109,VIRGINIA,LOUISA,2006,73.2,79.8,74.3,80.7,,76.3
51109,VIRGINIA,LOUISA,2007,73.4,80.2,74.6,81.1,,76.8
51109,VIRGINIA,LOUISA,2008,74,80.3,75,81.1,,76.9
51109,VIRGINIA,LOUISA,2009,74.1,80.2,75.1,81,,76.9
51111,VIRGINIA,LUNENBURG,1987,67.9,76.2,70.3,78,64,72.9
51111,VIRGINIA,LUNENBURG,1988,67.8,76.1,70.2,78,63.7,72.7
51111,VIRGINIA,LUNENBURG,1989,68.1,76,70.6,78,64,72.6
51111,VIRGINIA,LUNENBURG,1990,68.3,75.9,70.9,77.8,64.1,72.5
51111,VIRGINIA,LUNENBURG,1991,68.2,76.1,70.8,78.1,63.8,72.6
51111,VIRGINIA,LUNENBURG,1992,68.3,76.4,71,78.4,63.8,72.9
51111,VIRGINIA,LUNENBURG,1993,68.5,76.4,71.2,78.4,64,73
51111,VIRGINIA,LUNENBURG,1994,68.8,76.6,71.5,78.6,64.2,73.2
51111,VIRGINIA,LUNENBURG,1995,68.4,76.8,71.2,78.8,63.8,73.3
51111,VIRGINIA,LUNENBURG,1996,68.5,76.8,71.4,78.8,64,73.4
51111,VIRGINIA,LUNENBURG,1997,68.7,76.7,71.6,78.7,64.3,73.4
51111,VIRGINIA,LUNENBURG,1998,69.1,77,71.9,78.9,64.8,73.7
51111,VIRGINIA,LUNENBURG,1999,69.5,76.9,72.2,78.8,65.2,73.6
51111,VIRGINIA,LUNENBURG,2000,70.1,77.2,72.5,79.1,66,73.9
51111,VIRGINIA,LUNENBURG,2001,70.6,77.5,72.9,79.3,66.7,74.3
51111,VIRGINIA,LUNENBURG,2002,70.3,77.7,72.6,79.5,66.4,74.4
51111,VIRGINIA,LUNENBURG,2003,70.3,77.7,72.6,79.5,66.5,74.5
51111,VIRGINIA,LUNENBURG,2004,70.5,77.8,72.7,79.6,66.8,74.6
51111,VIRGINIA,LUNENBURG,2005,70.7,77.9,72.8,79.7,66.9,74.7
51111,VIRGINIA,LUNENBURG,2006,71,77.7,73.1,79.4,67.1,74.5
51111,VIRGINIA,LUNENBURG,2007,71.1,78.1,73.2,79.8,67.2,74.9
51111,VIRGINIA,LUNENBURG,2008,71.5,78,73.6,79.6,67.8,74.9
51111,VIRGINIA,LUNENBURG,2009,71.7,77.7,73.6,79.2,68,74.7
51113,VIRGINIA,MADISON,1987,70.7,78.2,71.4,78.8,,
51113,VIRGINIA,MADISON,1988,70.9,78.2,71.5,78.8,,
51113,VIRGINIA,MADISON,1989,71.2,78.4,71.8,79,,
51113,VIRGINIA,MADISON,1990,71.5,78.4,72.1,79,,
51113,VIRGINIA,MADISON,1991,71.8,78.5,72.5,79,,
51113,VIRGINIA,MADISON,1992,71.9,78.9,72.5,79.4,,
51113,VIRGINIA,MADISON,1993,72.1,78.9,72.8,79.4,,
51113,VIRGINIA,MADISON,1994,72.5,78.8,73.1,79.4,,
51113,VIRGINIA,MADISON,1995,72.7,78.7,73.3,79.2,,
51113,VIRGINIA,MADISON,1996,73,78.9,73.6,79.4,,
51113,VIRGINIA,MADISON,1997,73.1,78.9,73.8,79.3,,
51113,VIRGINIA,MADISON,1998,73.8,78.8,74.4,79.3,,
51113,VIRGINIA,MADISON,1999,74.3,78.8,74.8,79.2,,
51113,VIRGINIA,MADISON,2000,74.3,79.1,74.8,79.5,,
51113,VIRGINIA,MADISON,2001,74.4,79.3,74.9,79.7,,
51113,VIRGINIA,MADISON,2002,74.5,79.3,75,79.6,,
51113,VIRGINIA,MADISON,2003,74.8,79.2,75.3,79.6,,
51113,VIRGINIA,MADISON,2004,74.7,79.4,75.2,79.7,,75.5
51113,VIRGINIA,MADISON,2005,74.8,79.8,75.2,80.1,,76
51113,VIRGINIA,MADISON,2006,74.9,80,75.3,80.4,,76.3
51113,VIRGINIA,MADISON,2007,74.7,80.1,75.2,80.5,,76.3
51113,VIRGINIA,MADISON,2008,75.2,80.5,75.6,80.8,,
51113,VIRGINIA,MADISON,2009,75.6,80.8,76.1,81.1,,
51115,VIRGINIA,MATHEWS,1987,71.1,78.9,71.8,79.7,66.2,74.8
51115,VIRGINIA,MATHEWS,1988,71.3,78.9,72,79.7,66.2,74.7
51115,VIRGINIA,MATHEWS,1989,71.7,79.2,72.5,80,66.5,75
51115,VIRGINIA,MATHEWS,1990,71.9,79.2,72.7,79.9,66.6,75
51115,VIRGINIA,MATHEWS,1991,72,79.3,72.7,79.9,66.5,75.1
51115,VIRGINIA,MATHEWS,1992,72.2,79.1,72.9,79.8,66.7,75
51115,VIRGINIA,MATHEWS,1993,72.2,79,73,79.7,66.7,74.7
51115,VIRGINIA,MATHEWS,1994,72.4,79,73.1,79.7,66.7,74.8
51115,VIRGINIA,MATHEWS,1995,72.5,78.9,73.3,79.5,66.8,74.6
51115,VIRGINIA,MATHEWS,1996,72.8,78.9,73.6,79.6,67.1,74.8
51115,VIRGINIA,MATHEWS,1997,73.2,78.9,73.9,79.4,67.6,74.8
51115,VIRGINIA,MATHEWS,1998,73.4,78.9,74.1,79.4,67.9,74.9
51115,VIRGINIA,MATHEWS,1999,73.7,79,74.4,79.5,68.4,75.2
51115,VIRGINIA,MATHEWS,2000,73.9,79.1,74.5,79.6,68.7,75.3
51115,VIRGINIA,MATHEWS,2001,74.1,79.2,74.7,79.6,69,75.4
51115,VIRGINIA,MATHEWS,2002,74,79.4,74.6,79.9,69,75.6
51115,VIRGINIA,MATHEWS,2003,74.3,79.7,74.9,80.1,69.2,75.9
51115,VIRGINIA,MATHEWS,2004,74.4,80.1,75,80.5,69.4,76.3
51115,VIRGINIA,MATHEWS,2005,74.6,80,75.2,80.5,69.6,76.2
51115,VIRGINIA,MATHEWS,2006,74.8,80.5,75.3,80.9,69.8,76.8
51115,VIRGINIA,MATHEWS,2007,75,80.7,75.6,81.1,70.1,77
51115,VIRGINIA,MATHEWS,2008,75.3,80.5,75.8,80.9,70.6,77
51115,VIRGINIA,MATHEWS,2009,75.4,80.1,75.9,80.5,70.8,76.7
51117,VIRGINIA,MECKLENBURG,1987,67.5,76.5,69.9,78.4,63.7,73.4
51117,VIRGINIA,MECKLENBURG,1988,67.7,76.1,70.1,78.1,63.7,72.9
51117,VIRGINIA,MECKLENBURG,1989,68,76.2,70.5,78.1,63.9,72.9
51117,VIRGINIA,MECKLENBURG,1990,68,76.3,70.6,78.3,63.8,73.1
51117,VIRGINIA,MECKLENBURG,1991,68.2,76.4,70.8,78.4,63.9,73.2
51117,VIRGINIA,MECKLENBURG,1992,68.6,76.1,71.3,78.1,64.3,72.9
51117,VIRGINIA,MECKLENBURG,1993,68.8,76.2,71.5,78.3,64.5,72.9
51117,VIRGINIA,MECKLENBURG,1994,68.6,76.4,71.3,78.5,64.3,73.1
51117,VIRGINIA,MECKLENBURG,1995,68.3,76.5,71.2,78.6,63.9,73.3
51117,VIRGINIA,MECKLENBURG,1996,68.6,76.4,71.4,78.5,64.2,73.2
51117,VIRGINIA,MECKLENBURG,1997,69.1,76.6,71.9,78.6,64.8,73.4
51117,VIRGINIA,MECKLENBURG,1998,69.1,76.8,72,78.7,64.9,73.6
51117,VIRGINIA,MECKLENBURG,1999,69.6,76.9,72.3,78.9,65.5,73.8
51117,VIRGINIA,MECKLENBURG,2000,70.4,77.2,72.9,79.1,66.5,74.1
51117,VIRGINIA,MECKLENBURG,2001,70.8,77.2,73.2,79,66.9,74.2
51117,VIRGINIA,MECKLENBURG,2002,70.8,77.4,73.2,79.2,67,74.5
51117,VIRGINIA,MECKLENBURG,2003,70.9,77.3,73.2,79.1,67.2,74.4
51117,VIRGINIA,MECKLENBURG,2004,71.3,77.5,73.7,79.3,67.7,74.5
51117,VIRGINIA,MECKLENBURG,2005,71.1,77.5,73.4,79.3,67.4,74.6
51117,VIRGINIA,MECKLENBURG,2006,71,77.8,73.3,79.5,67.2,74.9
51117,VIRGINIA,MECKLENBURG,2007,70.9,78,73.2,79.8,67.2,75.2
51117,VIRGINIA,MECKLENBURG,2008,71.5,78.2,73.7,80,67.9,75.5
51117,VIRGINIA,MECKLENBURG,2009,71.6,78.3,73.7,79.9,68.1,75.6
51119,VIRGINIA,MIDDLESEX,1987,69.1,77.8,71.1,79.4,65,74.3
51119,VIRGINIA,MIDDLESEX,1988,69.1,77.9,71,79.4,64.9,74.3
51119,VIRGINIA,MIDDLESEX,1989,69.1,77.9,71.1,79.5,64.8,74.3
51119,VIRGINIA,MIDDLESEX,1990,69.1,78.2,71.2,79.8,64.6,74.5
51119,VIRGINIA,MIDDLESEX,1991,69.2,78,71.3,79.6,64.5,74.3
51119,VIRGINIA,MIDDLESEX,1992,69.3,78.1,71.5,79.7,64.5,74.5
51119,VIRGINIA,MIDDLESEX,1993,69.6,78.2,71.8,79.8,64.9,74.6
51119,VIRGINIA,MIDDLESEX,1994,69.8,78.1,72.1,79.7,65,74.5
51119,VIRGINIA,MIDDLESEX,1995,70.1,78.2,72.3,79.8,65.4,74.7
51119,VIRGINIA,MIDDLESEX,1996,70.4,78.1,72.6,79.6,65.6,74.6
51119,VIRGINIA,MIDDLESEX,1997,71,78.3,73.1,79.8,66.3,74.8
51119,VIRGINIA,MIDDLESEX,1998,71.2,78.2,73.3,79.6,66.6,74.8
51119,VIRGINIA,MIDDLESEX,1999,71.4,78.3,73.4,79.7,66.9,75
51119,VIRGINIA,MIDDLESEX,2000,71.5,78.2,73.5,79.6,67,75
51119,VIRGINIA,MIDDLESEX,2001,71.7,78.3,73.7,79.7,67.3,75.1
51119,VIRGINIA,MIDDLESEX,2002,71.7,78.3,73.6,79.6,67.5,75.1
51119,VIRGINIA,MIDDLESEX,2003,71.6,78.4,73.4,79.7,67.3,75.2
51119,VIRGINIA,MIDDLESEX,2004,71.7,78.7,73.5,79.9,67.5,75.5
51119,VIRGINIA,MIDDLESEX,2005,72,78.7,73.8,79.9,67.8,75.5
51119,VIRGINIA,MIDDLESEX,2006,72.5,79.2,74.2,80.4,68.2,76.1
51119,VIRGINIA,MIDDLESEX,2007,72.4,79.2,74.2,80.4,68.2,76.2
51119,VIRGINIA,MIDDLESEX,2008,73.2,79.8,74.8,80.9,69.1,76.8
51119,VIRGINIA,MIDDLESEX,2009,73.5,79.7,75.1,80.9,69.6,76.9
51121,VIRGINIA,MONTGOMERY,1987,72.1,79.2,72.2,79.3,,
51121,VIRGINIA,MONTGOMERY,1988,72.2,79,72.3,79.1,,
51121,VIRGINIA,MONTGOMERY,1989,72.4,79.2,72.6,79.3,,
51121,VIRGINIA,MONTGOMERY,1990,72.7,79,72.8,79.2,,
51121,VIRGINIA,MONTGOMERY,1991,72.8,79.3,72.9,79.4,,
51121,VIRGINIA,MONTGOMERY,1992,73.1,79.6,73.2,79.8,,
51121,VIRGINIA,MONTGOMERY,1993,73.3,79.7,73.5,79.8,,
51121,VIRGINIA,MONTGOMERY,1994,73.5,79.5,73.6,79.6,,
51121,VIRGINIA,MONTGOMERY,1995,73.7,79.6,73.8,79.8,,
51121,VIRGINIA,MONTGOMERY,1996,74,79.5,74.1,79.7,,
51121,VIRGINIA,MONTGOMERY,1997,73.9,79.8,74.1,79.9,,
51121,VIRGINIA,MONTGOMERY,1998,74,79.8,74.2,79.9,,
51121,VIRGINIA,MONTGOMERY,1999,74.2,79.5,74.4,79.6,,
51121,VIRGINIA,MONTGOMERY,2000,74.7,79.9,74.8,80,,
51121,VIRGINIA,MONTGOMERY,2001,74.8,79.7,74.9,79.8,,
51121,VIRGINIA,MONTGOMERY,2002,74.9,79.9,75,80.1,,
51121,VIRGINIA,MONTGOMERY,2003,75,79.7,75.1,79.8,,
51121,VIRGINIA,MONTGOMERY,2004,75.3,79.7,75.4,79.8,,
51121,VIRGINIA,MONTGOMERY,2005,75.4,79.8,75.5,79.9,,
51121,VIRGINIA,MONTGOMERY,2006,75.5,79.7,75.6,79.9,,
51121,VIRGINIA,MONTGOMERY,2007,75.8,79.6,75.9,79.7,,
51121,VIRGINIA,MONTGOMERY,2008,75.9,79.9,76,80,,
51121,VIRGINIA,MONTGOMERY,2009,76,80,76.1,80.2,,
51125,VIRGINIA,NELSON,1987,69.4,77.6,70.7,78.7,64.7,
51125,VIRGINIA,NELSON,1988,69.3,77.5,70.6,78.6,64.4,73.5
51125,VIRGINIA,NELSON,1989,69.7,77.8,71.1,78.9,64.8,73.6
51125,VIRGINIA,NELSON,1990,70,77.7,71.4,78.8,64.9,73.6
51125,VIRGINIA,NELSON,1991,70.2,77.9,71.6,79,65,73.8
51125,VIRGINIA,NELSON,1992,70.4,78,71.8,79.1,65.2,73.9
51125,VIRGINIA,NELSON,1993,70.7,78.1,72.1,79.2,65.4,74
51125,VIRGINIA,NELSON,1994,70.7,77.9,72.1,79,65.4,73.8
51125,VIRGINIA,NELSON,1995,70.7,77.9,72.1,79,65.3,73.8
51125,VIRGINIA,NELSON,1996,70.9,78.2,72.3,79.3,65.5,74.2
51125,VIRGINIA,NELSON,1997,71.3,78.1,72.6,79.2,,74.1
51125,VIRGINIA,NELSON,1998,71.7,78.2,73,79.2,,74.4
51125,VIRGINIA,NELSON,1999,72.1,78.2,73.3,79.2,,74.4
51125,VIRGINIA,NELSON,2000,72.4,78.4,73.6,79.4,67.2,74.7
51125,VIRGINIA,NELSON,2001,72.7,78.8,73.8,79.8,67.7,75.1
51125,VIRGINIA,NELSON,2002,72.7,78.7,73.8,79.7,67.7,75
51125,VIRGINIA,NELSON,2003,72.6,78.9,73.6,79.8,67.7,75.2
51125,VIRGINIA,NELSON,2004,72.7,79.3,73.8,80.1,68,75.7
51125,VIRGINIA,NELSON,2005,72.8,79.5,73.8,80.4,68,75.9
51125,VIRGINIA,NELSON,2006,73.2,79.7,74.1,80.5,68.4,76.1
51125,VIRGINIA,NELSON,2007,73.1,79.7,74.1,80.5,68.4,76.2
51125,VIRGINIA,NELSON,2008,73.7,79.7,74.6,80.5,69,76.4
51125,VIRGINIA,NELSON,2009,74,79.5,75,80.2,69.4,76.3
51127,VIRGINIA,NEW KENT,1987,72.4,78.2,73.5,79.2,68.1,74.4
51127,VIRGINIA,NEW KENT,1988,72.4,78.6,73.5,79.5,68,74.7
51127,VIRGINIA,NEW KENT,1989,72.9,78.6,73.9,79.5,68.2,74.8
51127,VIRGINIA,NEW KENT,1990,73.1,79.1,74.1,80,68.3,75.3
51127,VIRGINIA,NEW KENT,1991,73.3,79.3,74.4,80.2,68.4,75.5
51127,VIRGINIA,NEW KENT,1992,73.5,79.5,74.5,80.3,68.6,75.7
51127,VIRGINIA,NEW KENT,1993,73.5,79.3,74.5,80.1,68.5,75.4
51127,VIRGINIA,NEW KENT,1994,74.1,79.7,75,80.5,69,75.8
51127,VIRGINIA,NEW KENT,1995,74.3,79.9,75.3,80.7,69.3,76
51127,VIRGINIA,NEW KENT,1996,75,80.2,75.9,80.9,70,76.3
51127,VIRGINIA,NEW KENT,1997,75.2,80.5,76.1,81.2,70.4,76.8
51127,VIRGINIA,NEW KENT,1998,75.5,81,76.3,81.7,70.8,77.3
51127,VIRGINIA,NEW KENT,1999,75.7,81.3,76.5,82,71.1,77.6
51127,VIRGINIA,NEW KENT,2000,76.2,81.1,76.9,81.7,71.7,77.6
51127,VIRGINIA,NEW KENT,2001,76.6,81.3,77.2,81.8,72.2,77.9
51127,VIRGINIA,NEW KENT,2002,76.5,81,77.1,81.6,72.1,77.6
51127,VIRGINIA,NEW KENT,2003,76.5,81.1,77.1,81.6,72,77.8
51127,VIRGINIA,NEW KENT,2004,76.8,81.1,77.5,81.6,72.4,77.8
51127,VIRGINIA,NEW KENT,2005,77.1,81.4,77.7,81.9,72.7,78
51127,VIRGINIA,NEW KENT,2006,77.6,81.8,78.2,82.3,73.2,78.4
51127,VIRGINIA,NEW KENT,2007,78.1,82.5,78.7,83,73.8,79.1
51127,VIRGINIA,NEW KENT,2008,78.3,82.7,78.9,83.1,74.2,79.6
51127,VIRGINIA,NEW KENT,2009,78.3,82.9,78.9,83.3,74.4,79.8
51131,VIRGINIA,NORTHAMPTON,1987,67.5,76,69.8,78,63.6,72.7
51131,VIRGINIA,NORTHAMPTON,1988,67.5,75.9,69.9,78,63.5,72.7
51131,VIRGINIA,NORTHAMPTON,1989,67.6,76.1,70.1,78.2,63.4,72.8
51131,VIRGINIA,NORTHAMPTON,1990,68.2,76,70.7,78,63.9,72.6
51131,VIRGINIA,NORTHAMPTON,1991,68.3,76.4,70.9,78.4,63.9,73
51131,VIRGINIA,NORTHAMPTON,1992,68.3,76.5,70.9,78.6,63.8,73.1
51131,VIRGINIA,NORTHAMPTON,1993,68.7,76.7,71.3,78.7,64.1,73.3
51131,VIRGINIA,NORTHAMPTON,1994,69.1,76.7,71.6,78.8,64.5,73.3
51131,VIRGINIA,NORTHAMPTON,1995,69.4,77,71.9,79,64.9,73.6
51131,VIRGINIA,NORTHAMPTON,1996,69.6,77.4,72,79.3,64.9,74
51131,VIRGINIA,NORTHAMPTON,1997,70,77.3,72.3,79.2,65.4,74
51131,VIRGINIA,NORTHAMPTON,1998,70.4,77.5,72.6,79.3,65.8,74.2
51131,VIRGINIA,NORTHAMPTON,1999,70.7,77.5,72.8,79.2,66.2,74.2
51131,VIRGINIA,NORTHAMPTON,2000,70.7,77.7,72.8,79.4,66.3,74.6
51131,VIRGINIA,NORTHAMPTON,2001,71,77.6,73,79.2,66.7,74.5
51131,VIRGINIA,NORTHAMPTON,2002,71.2,77.4,73.1,79,67,74.3
51131,VIRGINIA,NORTHAMPTON,2003,71.1,77.5,73,79.1,66.9,74.5
51131,VIRGINIA,NORTHAMPTON,2004,71.2,77.5,73,79.1,66.9,74.5
51131,VIRGINIA,NORTHAMPTON,2005,71.3,77.3,73.1,78.9,67.1,74.3
51131,VIRGINIA,NORTHAMPTON,2006,71.8,77.5,73.6,79,67.6,74.4
51131,VIRGINIA,NORTHAMPTON,2007,71.5,77.6,73.3,79.1,67.3,74.6
51131,VIRGINIA,NORTHAMPTON,2008,72.2,78,73.9,79.4,68.1,75.1
51131,VIRGINIA,NORTHAMPTON,2009,72.3,77.8,73.9,79.2,68.4,75.1
51133,VIRGINIA,NORTHUMBERLAND,1987,69,77.2,70.9,78.7,64.8,73.8
51133,VIRGINIA,NORTHUMBERLAND,1988,69.2,77.2,71.2,78.7,64.9,73.7
51133,VIRGINIA,NORTHUMBERLAND,1989,69.3,77.3,71.4,78.9,64.8,73.8
51133,VIRGINIA,NORTHUMBERLAND,1990,69.6,77.5,71.7,79.1,65,73.9
51133,VIRGINIA,NORTHUMBERLAND,1991,69.6,77.6,71.8,79.2,64.9,73.9
51133,VIRGINIA,NORTHUMBERLAND,1992,69.8,77.5,71.9,79.1,65,73.9
51133,VIRGINIA,NORTHUMBERLAND,1993,69.6,77.6,71.8,79.2,64.9,74
51133,VIRGINIA,NORTHUMBERLAND,1994,70.2,77.7,72.4,79.3,65.5,74.1
51133,VIRGINIA,NORTHUMBERLAND,1995,70.4,77.9,72.6,79.4,65.6,74.4
51133,VIRGINIA,NORTHUMBERLAND,1996,70.8,78.2,72.9,79.6,65.9,74.7
51133,VIRGINIA,NORTHUMBERLAND,1997,71.2,78.5,73.3,80,66.4,75.1
51133,VIRGINIA,NORTHUMBERLAND,1998,71.5,78.7,73.5,80.1,66.8,75.2
51133,VIRGINIA,NORTHUMBERLAND,1999,71.9,78.8,73.8,80.2,67.3,75.4
51133,VIRGINIA,NORTHUMBERLAND,2000,71.8,78.9,73.6,80.3,67.3,75.6
51133,VIRGINIA,NORTHUMBERLAND,2001,71.9,79.1,73.8,80.5,67.4,75.8
51133,VIRGINIA,NORTHUMBERLAND,2002,72,78.9,73.8,80.2,67.5,75.7
51133,VIRGINIA,NORTHUMBERLAND,2003,72.4,78.8,74.2,80.1,68,75.7
51133,VIRGINIA,NORTHUMBERLAND,2004,72.9,79.1,74.6,80.3,68.5,76
51133,VIRGINIA,NORTHUMBERLAND,2005,73,79.3,74.7,80.6,68.6,76.3
51133,VIRGINIA,NORTHUMBERLAND,2006,73.3,79.4,75,80.6,68.9,76.3
51133,VIRGINIA,NORTHUMBERLAND,2007,73,79.5,74.6,80.7,68.6,76.4
51133,VIRGINIA,NORTHUMBERLAND,2008,73.3,79.7,74.9,80.9,69,76.7
51133,VIRGINIA,NORTHUMBERLAND,2009,73.6,79.4,75.1,80.5,69.4,76.5
51135,VIRGINIA,NOTTOWAY,1987,67.8,76.3,70.4,78.3,64.1,73.1
51135,VIRGINIA,NOTTOWAY,1988,67.6,76.2,70.4,78.3,63.9,72.9
51135,VIRGINIA,NOTTOWAY,1989,67.7,76.3,70.5,78.5,63.9,73
51135,VIRGINIA,NOTTOWAY,1990,67.7,76.1,70.6,78.3,63.9,72.8
51135,VIRGINIA,NOTTOWAY,1991,67.6,76.4,70.6,78.6,63.7,73.1
51135,VIRGINIA,NOTTOWAY,1992,67.8,76.7,70.8,79,63.8,73.4
51135,VIRGINIA,NOTTOWAY,1993,67.9,76.5,70.9,78.8,63.9,73.2
51135,VIRGINIA,NOTTOWAY,1994,68.2,76.5,71.3,78.8,64.2,73.2
51135,VIRGINIA,NOTTOWAY,1995,68.5,76.6,71.5,78.8,64.5,73.3
51135,VIRGINIA,NOTTOWAY,1996,68.5,76.6,71.5,78.8,64.5,73.4
51135,VIRGINIA,NOTTOWAY,1997,69,76.6,71.9,78.8,65.1,73.5
51135,VIRGINIA,NOTTOWAY,1998,69.3,76.6,72.1,78.8,65.5,73.5
51135,VIRGINIA,NOTTOWAY,1999,69.4,76.7,72.2,78.8,65.6,73.6
51135,VIRGINIA,NOTTOWAY,2000,69.4,76.8,72.1,78.8,65.6,73.7
51135,VIRGINIA,NOTTOWAY,2001,69.8,76.9,72.5,78.9,66.2,73.9
51135,VIRGINIA,NOTTOWAY,2002,70.2,77.1,72.8,79.1,66.6,74.1
51135,VIRGINIA,NOTTOWAY,2003,70.1,76.8,72.6,78.8,66.5,73.8
51135,VIRGINIA,NOTTOWAY,2004,70.4,77,72.9,78.9,66.9,74.1
51135,VIRGINIA,NOTTOWAY,2005,70.8,77,73.3,78.8,67.3,74.1
51135,VIRGINIA,NOTTOWAY,2006,71.3,77.2,73.7,79,67.8,74.4
51135,VIRGINIA,NOTTOWAY,2007,71.6,77.6,74,79.4,68.1,74.9
51135,VIRGINIA,NOTTOWAY,2008,71.9,77.6,74.1,79.3,68.4,75
51135,VIRGINIA,NOTTOWAY,2009,72,77.8,74.1,79.4,68.6,75.2
51137,VIRGINIA,ORANGE,1987,70.1,78.1,71,78.8,,
51137,VIRGINIA,ORANGE,1988,70.6,78.3,71.5,79,,
51137,VIRGINIA,ORANGE,1989,71.1,78.5,72,79.3,,
51137,VIRGINIA,ORANGE,1990,71.4,78.7,72.3,79.4,,
51137,VIRGINIA,ORANGE,1991,71.5,78.7,72.5,79.4,,
51137,VIRGINIA,ORANGE,1992,71.7,79,72.7,79.7,,
51137,VIRGINIA,ORANGE,1993,71.7,79.1,72.7,79.8,,
51137,VIRGINIA,ORANGE,1994,71.7,79.1,72.7,79.8,,
51137,VIRGINIA,ORANGE,1995,71.8,79.4,72.8,80.1,,
51137,VIRGINIA,ORANGE,1996,72,79.5,73,80.2,,
51137,VIRGINIA,ORANGE,1997,72.2,79.6,73.2,80.2,,75.2
51137,VIRGINIA,ORANGE,1998,72.6,79.5,73.6,80.2,,75.2
51137,VIRGINIA,ORANGE,1999,72.9,79.6,73.9,80.2,,75.4
51137,VIRGINIA,ORANGE,2000,73.1,79.5,74,80.1,,75.4
51137,VIRGINIA,ORANGE,2001,73.3,79.2,74.1,79.8,,75.3
51137,VIRGINIA,ORANGE,2002,73.4,79.2,74.2,79.8,,75.3
51137,VIRGINIA,ORANGE,2003,73.7,79.1,74.5,79.7,,75.3
51137,VIRGINIA,ORANGE,2004,74.3,79.4,75,80,,75.6
51137,VIRGINIA,ORANGE,2005,74.3,79.6,75,80.2,,75.8
51137,VIRGINIA,ORANGE,2006,74.9,79.7,75.7,80.3,,75.8
51137,VIRGINIA,ORANGE,2007,75.1,80.1,75.9,80.7,,76.3
51137,VIRGINIA,ORANGE,2008,75.2,80.1,75.9,80.6,,
51137,VIRGINIA,ORANGE,2009,75.5,80.1,76.2,80.7,,
51139,VIRGINIA,PAGE,1987,70.3,77.9,70.5,78.1,,
51139,VIRGINIA,PAGE,1988,70.6,78.2,70.8,78.4,,
51139,VIRGINIA,PAGE,1989,70.8,78.7,71,78.9,,
51139,VIRGINIA,PAGE,1990,71,78.8,71.2,79,,
51139,VIRGINIA,PAGE,1991,71.4,78.9,71.6,79.1,,
51139,VIRGINIA,PAGE,1992,71.6,79,71.8,79.2,,
51139,VIRGINIA,PAGE,1993,71.7,79,72,79.2,,
51139,VIRGINIA,PAGE,1994,71.8,78.8,72,79,,
51139,VIRGINIA,PAGE,1995,71.8,78.8,72.1,79,,
51139,VIRGINIA,PAGE,1996,72.2,79,72.4,79.1,,
51139,VIRGINIA,PAGE,1997,72.3,78.9,72.5,79.1,,
51139,VIRGINIA,PAGE,1998,72.7,79.1,72.9,79.3,,
51139,VIRGINIA,PAGE,1999,72.7,79.3,72.9,79.4,,
51139,VIRGINIA,PAGE,2000,73.2,79.4,73.4,79.6,,
51139,VIRGINIA,PAGE,2001,73.4,79.7,73.6,79.8,,
51139,VIRGINIA,PAGE,2002,73.2,79.6,73.4,79.7,,
51139,VIRGINIA,PAGE,2003,73.3,79.8,73.5,80,,
51139,VIRGINIA,PAGE,2004,73.3,79.8,73.5,79.9,,
51139,VIRGINIA,PAGE,2005,73.6,79.9,73.8,80.1,,
51139,VIRGINIA,PAGE,2006,73.8,80.2,74,80.4,,
51139,VIRGINIA,PAGE,2007,73.9,80,74.1,80.2,,
51139,VIRGINIA,PAGE,2008,73.8,80.1,74,80.2,,
51139,VIRGINIA,PAGE,2009,73.8,79.8,74,79.9,,
51141,VIRGINIA,PATRICK,1987,70.6,79.3,70.9,79.5,,
51141,VIRGINIA,PATRICK,1988,70.6,79.2,70.9,79.4,,
51141,VIRGINIA,PATRICK,1989,70.7,79.2,71.1,79.5,,
51141,VIRGINIA,PATRICK,1990,70.7,79.2,71.1,79.5,,
51141,VIRGINIA,PATRICK,1991,70.7,79.3,71.1,79.5,,
51141,VIRGINIA,PATRICK,1992,71.1,79.1,71.5,79.4,,
51141,VIRGINIA,PATRICK,1993,71.2,79,71.6,79.3,,
51141,VIRGINIA,PATRICK,1994,71.4,79.2,71.8,79.4,,
51141,VIRGINIA,PATRICK,1995,71.6,79.2,72,79.4,,
51141,VIRGINIA,PATRICK,1996,71.8,79.5,72.2,79.7,,
51141,VIRGINIA,PATRICK,1997,72,79.5,72.3,79.7,,
51141,VIRGINIA,PATRICK,1998,71.9,79.5,72.2,79.8,,
51141,VIRGINIA,PATRICK,1999,72.2,79.6,72.5,79.8,,
51141,VIRGINIA,PATRICK,2000,72.6,79.8,72.9,80,,
